Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.69,0.04,1.509%,60115824.00,United States,,93489,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.2973,0.1073,2.561%,248674635.00,Argentina,,27980,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.50,0.22,1.657%,1280340702.00,United States,2013,193562,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$176.4099,7.9899,4.744%,5093203609.00,United States,2016,1880272,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.415,0.195,1.908%,1667411442.00,United States,2010,726125,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$11.45,-0.06,-0.521%,2861562966.00,United States,,892078,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.0799,0.0299,0.199%,501508087.00,United States,2012,51304,,
ISDR,Issuer Direct Corporation Common Stock,$20.7075,1.1375,5.812%,77482330.00,United States,,20812,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$5.55,0.29,5.513%,497099869.00,United States,2013,555757,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.61,0.11,1.467%,13301352.00,United States,1991,340837,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$4.44,0.01,0.226%,23737532.00,United States,1995,33761,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$1.665,-0.035,-2.059%,145231413.00,United States,,5681431,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$749.67,2.03,0.272%,88127819690.00,United States,2000,352416,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.11,0.24,4.089%,105347838.00,United States,2000,14248,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.68,0.55,3.41%,176955935.00,United States,2014,18540,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$20.90,-0.41,-1.924%,132775046.00,United States,2016,460864,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$154.42,2.51,1.652%,13787678929.00,United States,1993,196973,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.18,0.05,0.494%,98519352.00,United States,2020,8313,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.79,-0.2878,-2.598%,0.00,United States,2020,241,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.00,-0.04,-3.846%,0.00,United States,2020,117444,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.25,0.21,4.167%,1793423657.00,Chile,,75048,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$32.825,0.675,2.10%,2631171710.00,United States,,263262,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$74.04,0.24,0.325%,2434077291.00,United States,,67304,Miscellaneous,Industrial Machinery/Components
ITHXU,ITHAX Acquisition Corp. Unit,$10.165,0.105,1.044%,0.00,United States,2021,1148618,,
ITI,Iteris Inc. Common Stock,$6.97,0.46,7.066%,286985087.00,United States,,168832,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$142.71,-0.29,-0.203%,270065974.00,United States,,944,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.48,0.02,0.082%,347236633.00,Israel,,3872,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$32.665,0.665,2.078%,1144737020.00,United States,2020,177914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.85,0.0752,9.706%,46509989.00,China,,7726555,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.41,0.15,4.601%,186213884.00,,,157731,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$89.845,3.825,4.447%,3629460289.00,United States,1993,210718,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.50,0.09,6.383%,73621542.00,Ireland,2018,8082203,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$18.90,-0.24,-1.254%,443685646.00,Israel,2005,75093,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$76.95,2.24,2.998%,6648480000.00,United States,2011,120105,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.345,0.125,2.395%,52180332109.00,Brazil,,30318869,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$194.89,0.68,0.35%,61686633666.00,United States,,640451,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.83,0.12,0.816%,569155380.00,France,2020,27476,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.78,0.08,1.194%,161727564.00,United States,1995,78123,Technology,Industrial Machinery/Components
IVAN.U,Ivanhoe Capital Acquisition Corp. Unit each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
IVC,Invacare Corporation Common Stock,$9.99,0.63,6.731%,343836270.00,United States,,103399,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$12.05,0.1998,1.686%,,United States,2020,881,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.0605,0.0205,0.157%,216412485.00,,2013,50433,,
IVLC,Invesco US Large Cap Core ESG ETF,$11.99,0.0237,0.198%,,United States,2020,1289,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.0381,-0.0019,-0.047%,732411595.00,United States,2009,4853978,Consumer Services,Real Estate Investment Trusts
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVRA,Invesco Real Assets ESG ETF,$11.75,0.0064,0.054%,,United States,2020,726,,
IVSG,Invesco Select Growth ETF,$12.4301,0.3008,2.48%,,United States,2020,1144,,
IVZ,Invesco Ltd Common Stock,$21.49,0.90,4.371%,9871111578.00,United States,,2303570,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$82.47,1.54,1.903%,20165940298.00,Japan,,13641,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$4.90,0.11,2.296%,267113293.00,United States,,5777914,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$101.97,1.01,1.00%,13254201523.00,United States,,411609,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$94.42,0.28,0.297%,2164968077.00,United States,,200509,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.8599,0.0399,1.415%,336941984.00,United States,2015,11046340,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.15,0.34,4.353%,40325532.00,United States,1996,117708,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$38.08,1.15,3.114%,4439990341.00,United States,2020,332664,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$9.3407,0.3307,3.67%,17093313.00,United States,,1653745,Consumer Services,Home Furnishings
JANZ,TrueShares Structured Outcome (January) ETF,$25.0611,0.00,0.00%,,United States,2021,2,,
JAQC,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAQCU,Jupiter Acquisition Corporation Units,NA,,,,United States,,0,Finance,Business Services
JAQCW,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAX,J. Alexander's Holdings Inc. Common Stock,$7.225,-0.115,-1.567%,108881306.00,,2015,25393,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$157.02,1.52,0.977%,8748213222.00,Ireland,2007,278857,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$30.2501,0.3901,1.306%,4007070482.00,United States,2017,138047,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$136.67,2.01,1.493%,14439732180.00,United States,,349449,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.80,-1.20,-3.871%,0.00,United States,,247,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$42.44,1.07,2.586%,6373469398.00,United States,1993,420976,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.385,0.045,0.314%,4523487666.00,United States,2002,4931093,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$81.67,1.24,1.542%,936429282.00,United States,1991,34169,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$118.73,2.85,2.459%,3767208035.00,United States,,110125,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.02,0.12,0.863%,224730520.00,United States,2007,14763,,
JCI,Johnson Controls International plc Ordinary Share,$51.175,1.355,2.72%,36762651687.00,Switzerland,,3581867,Consumer Services,Other Consumer Services
JCICU,Jack Creek Investment Corp. Units,$10.35,0.04,0.388%,0.00,United States,2021,182844,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.2628,0.0228,0.277%,229217781.00,United States,2017,28005,,
JCOM,j2 Global Inc. Common Stock,$103.63,0.99,0.965%,4638331956.00,United States,1999,221287,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$4.882,0.172,3.652%,45502559.00,United States,,40122,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.215,-0.045,-0.486%,32152619.00,United States,,6752,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$90.84,2.15,2.424%,140790826680.00,China,2014,5160765,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.69,0.06,0.695%,171510333.00,United States,2003,88608,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$6.899,0.189,2.817%,331506119.00,Canada,,1422920,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$23.935,0.585,2.505%,6009383667.00,United States,,2033073,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$26.96,0.97,3.732%,2716265805.00,United States,2017,113468,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.8017,0.0217,0.279%,111137268.00,,2017,21729,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.30,0.03,0.324%,124699385.00,United States,1992,26158,,
JFIN,Jiayin Group Inc. American Depositary Shares,$3.37,0.02,0.597%,182064250.00,China,2019,48879,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.29,0.06,0.65%,528772568.00,United States,2004,435806,,
JFU,9F Inc. American Depositary Shares,$1.2489,0.0189,1.537%,243774040.00,China,2019,689305,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.399,0.049,1.463%,393342569.00,China,2018,479927,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.30,0.12,0.791%,354614113.00,United States,2014,26394,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.79,-0.10,-1.011%,76601111.00,,2018,2376,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.25,-0.02,-0.216%,517075453.00,,2016,149854,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.04,1.28,4.161%,5812239685.00,,2017,437818,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.77,0.1175,0.666%,154723834.00,United States,,5937,,
JHS,John Hancock Income Securities Trust Common Stock,$15.5694,0.0394,0.254%,181330325.00,United States,,5867,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.19,0.28,1.003%,12521081515.00,Ireland,,9171,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.695,-0.075,-0.587%,547471875.00,,2019,939130,Finance,Business Services
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NA,,,,,2019,0,,
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NA,,,,,,0,,
JILL,J. Jill Inc. Common Stock,$4.0499,0.0199,0.494%,38959431.00,,2017,185835,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$154.04,1.38,0.904%,2923623283.00,United States,1986,49398,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$148.93,4.14,2.859%,11365767198.00,United States,1985,275376,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$63.68,1.69,2.726%,2884312304.00,China,2010,1617217,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$150.27,4.06,2.777%,7709286633.00,United States,,305988,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.93,0.03,0.151%,109364679.00,United States,2009,10448,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$60.3696,2.8196,4.899%,5384765418.00,,2019,5504204,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.17,-0.02,-0.278%,67845050.00,United States,,2669,,
JMP,JMP Group LLC Common Shares,$4.33,0.125,2.973%,85153551.00,United States,2007,13062,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$24.72,0.17,0.692%,0.00,United States,,1782,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.02,0.03,0.125%,0.00,United States,,1825,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$12.025,0.725,6.416%,479213987.00,United States,2017,366043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$163.875,0.745,0.457%,431407930374.00,United States,,5746755,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$24.94,0.52,2.129%,8223625168.00,United States,1999,3228312,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.219,0.089,7.876%,21536223.00,United States,,412842,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$67.31,1.45,2.202%,4536730145.00,China,2004,56652,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$46.09,1.59,3.573%,2713896683.00,United States,,138790,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.92,0.23,2.647%,252738326.00,United States,1990,80615,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$109.00,-0.03,-0.028%,1100724946.00,United States,,18081,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.99,0.10,5.291%,67091491.00,,2015,27825,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.25,0.08,0.872%,956035128.00,United States,2003,145225,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.30,0.08,0.33%,553101801.00,,2012,27326,,
JPM,JP Morgan Chase & Co. Common Stock,$129.80,1.13,0.878%,395812120000.00,United States,,6947488,Finance,Major Banks
JPM.PRC,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRD,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRG,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRH,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRJ,J P Morgan Chase & Co,NA,,,,,,0,,
JPS,Nuveen Preferred & Income Securities Fund,$9.3601,0.0201,0.215%,1907399942.00,United States,2002,379269,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.5009,-0.0991,-0.403%,167566065.00,United States,2017,11926,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.41,0.06,0.945%,869255549.00,United States,2003,583127,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.50,0.06,0.446%,370833930.00,United States,2012,60220,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.75,0.17,1.775%,23809110.00,China,2004,43966,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.31,0.10,1.086%,377438740.00,United States,2004,249745,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.66,0.15,1.763%,250208799.00,United States,2001,42867,,
